19.0,1633.0,0.0
20.0,1634.0,0.0
19.0,1635.0,0.0
29.0,1636.0,0.0
29.0,1637.0,0.0
27.0,1638.0,0.0
27.0,1639.0,0.0
30.0,1640.0,0.0
30.0,1641.0,0.0
33.0,1642.0,0.0
34.0,1643.0,0.0
35.0,1644.0,0.0
-23.0,1683.0,0.0
97.0,1687.0,0.0
94.0,1688.0,0.0
94.0,1689.0,0.0
94.0,1690.0,0.0
94.0,1691.0,0.0
94.0,1692.0,0.0
27.0,1693.0,0.0
27.0,1694.0,0.0
5.0,1699.0,0.0
149.0,1700.0,0.0
149.0,1701.0,0.0
-21.0,1718.0,0.0
-21.0,1719.0,0.0
13.0,1725.0,0.0
13.0,1726.0,0.0
21.0,1727.0,0.0
21.0,1728.0,0.0
35.0,1729.0,0.0
35.0,1730.0,0.0
41.0,1731.0,0.0
37.0,1732.0,0.0
36.0,1733.0,0.0
35.0,1734.0,0.0
53.0,1735.0,0.0
36.0,1736.0,0.0
39.0,1737.0,0.0
35.0,1738.0,0.0
39.0,1739.0,0.0
37.0,1740.0,0.0
35.0,1741.0,0.0
42.0,1742.0,0.0
26.0,1743.0,0.0
24.0,1744.0,0.0
25.0,1745.0,0.0
26.0,1746.0,0.0
27.0,1747.0,0.0
24.0,1750.0,0.0
23.0,1751.0,0.0
23.0,1752.0,0.0
30.0,1757.0,0.0
30.0,1758.0,0.0
31.0,1759.0,0.0
28.0,1760.0,0.0
28.0,1761.0,0.0
28.0,1762.0,0.0
41.0,1763.0,0.0
41.0,1764.0,0.0
40.0,1765.0,0.0
40.0,1766.0,0.0
40.0,1767.0,0.0
40.0,1768.0,0.0
40.0,1769.0,0.0
39.0,1770.0,0.0
51.0,1771.0,0.0
37.0,1772.0,0.0
37.0,1773.0,0.0
37.0,1774.0,0.0
39.0,1775.0,0.0
39.0,1776.0,0.0
33.0,1777.0,0.0
34.0,1778.0,0.0
34.0,1779.0,0.0
34.0,1780.0,0.0
34.0,1781.0,0.0
34.0,1782.0,0.0
34.0,1783.0,0.0
34.0,1784.0,0.0
34.0,1785.0,0.0
35.0,1786.0,0.0
36.0,1787.0,0.0
38.0,1788.0,0.0
39.0,1789.0,0.0
37.0,1790.0,0.0
40.0,1791.0,0.0
33.0,1792.0,0.0
33.0,1809.0,0.0
37.0,1810.0,0.0
37.0,1811.0,0.0
38.0,1812.0,0.0
39.0,1813.0,0.0
40.0,1814.0,0.0
40.0,1815.0,0.0
44.0,1819.0,0.0
43.0,1820.0,0.0
47.0,1821.0,0.0
45.0,1822.0,0.0
45.0,1823.0,0.0
44.0,1824.0,0.0
43.0,1825.0,0.0
43.0,1826.0,0.0
53.0,1833.0,0.0
44.0,1837.0,0.0
44.0,1838.0,0.0
50.0,1839.0,0.0
48.0,1840.0,0.0
52.0,1841.0,0.0
55.0,1842.0,0.0
52.0,1843.0,0.0
53.0,1844.0,0.0
52.0,1845.0,0.0
53.0,1846.0,0.0
53.0,1847.0,0.0
54.0,1848.0,0.0
54.0,1849.0,0.0
65.0,1850.0,0.0
67.0,1851.0,0.0
70.0,1852.0,0.0
71.0,1853.0,0.0
71.0,1854.0,0.0
72.0,1855.0,0.0
71.0,1856.0,0.0
55.0,1857.0,0.0
55.0,1858.0,0.0
50.0,1859.0,0.0
53.0,1860.0,0.0
75.0,1861.0,0.0
56.0,1862.0,0.0
56.0,1863.0,0.0
56.0,1864.0,0.0
56.0,1865.0,0.0
54.0,1866.0,0.0
54.0,1867.0,0.0
61.0,1868.0,0.0
61.0,1869.0,0.0
53.0,1870.0,0.0
50.0,1871.0,0.0
50.0,1872.0,0.0
53.0,1873.0,0.0
46.0,1874.0,0.0
61.0,1875.0,0.0
47.0,1876.0,0.0
48.0,1877.0,0.0
49.0,1878.0,0.0
52.0,1879.0,0.0
51.0,1880.0,0.0
51.0,1881.0,0.0
61.0,1887.0,0.0
61.0,1888.0,0.0
64.0,1889.0,0.0
65.0,1890.0,0.0
68.0,1891.0,0.0
67.0,1892.0,0.0
68.0,1893.0,0.0
68.0,1894.0,0.0
69.0,1895.0,0.0
